film,prod_team,dir_team,director,camera_team,prod_manage_team,depth,download_timeout,download_slot,download_latency,year,country
Blockers,Russ T. Alsobrook,"Michael Baird,Patrick Christensen,Patrick Cyccone Jr.,Robert Dehn,Jorge Del Valle,Jason Dotts,Christopher Flowers,Charles German,Ben Greaves,Rodney Gurule,Mike Horton,Austin Katzer,Paul B. Knox,Andrew Garrett Lange,Tim McKeown,Chris Navarro,Lisa Pinero,Danika Benton Wikke,Rob Young",Kay Cannon,"Carl Ulysses Bowen,Clifton Davis Clarke,Meredith Coats,Kassia Dombroski,Audra Entzi,Aubrey Galeza,Rachel Guilfoyle,Maeve Kelly,Brandi Quinn,Laura Reinker,Elisa R. Richards,Julia Rusthoven,Rebecca Shoemaker,Connie Widdison,Katherine K. Williams,Carolina Wong,Alexandra Hroblak",,3,180.0,www.imdb.com,0.1079108715057373,"10 March 2018,28 March 2018,30 March 2018,30 March 2018,5 April 2018,5 April 2018,5 April 2018,6 April 2018,6 April 2018,6 April 2018,6 April 2018,6 April 2018,6 April 2018,12 April 2018,13 April 2018,19 April 2018,19 April 2018,20 April 2018,20 April 2018,20 April 2018,26 April 2018,2 May 2018,3 May 2018,3 May 2018,3 May 2018,4 May 2018,4 May 2018,10 May 2018,10 May 2018,11 May 2018,17 May 2018,24 May 2018,25 May 2018,31 May 2018,31 May 2018,7 June 2018,14 June 2018,20 June 2018,1 August 2018","USA,Australia,UK,Ireland,Israel,Peru,Ukraine,Bulgaria,Canada,Estonia,Lithuania,Sweden,USA,Germany,Romania,Netherlands,Singapore,Finland,Taiwan,South Africa,Czech Republic,Philippines,Hong Kong,Hungary,Lebanon,Spain,Poland,Greece,Portugal,Norway,Italy,Russia,Mexico,Brazil,Denmark,Uruguay,Argentina,Belgium,France"
Under the Silver Lake,Rich Vreeland,"Cassandra Diaz Barriga,Tom Bry,Anthony Cafaro,Michael D. Costello,Veronica Hennessy,Robert Hepburn,Liz Kloczkowski,Alexia Lee,Steven Light-Orr,Marla Malooly,Charles Miller,Marc Paul,Michael Trudel Jr.,Josh Webb,Lyle Weiser",David Robert Mitchell,"Cheryl Hawe,Edward Hewitt Jr.,Jennifer Yoo",,3,180.0,www.imdb.com,0.33356809616088867,"2018,15 May 2018,6 July 2018,19 July 2018,30 July 2018,8 August 2018,9 August 2018,15 August 2018,23 August 2018,8 September 2018,21 September 2018,26 September 2018,28 September 2018,7 October 2018,13 October 2018,25 October 2018,27 October 2018,8 November 2018,10 November 2018,12 November 2018,6 December 2018,6 December 2018,7 December 2018,27 December 2018,28 December 2018,3 January 2019,25 February 2019,15 March 2019,22 March 2019,19 April 2019,19 April 2019,2 May 2019,11 May 2019","Greece,France,Switzerland,Canada,Poland,France,Netherlands,Belgium,Hungary,Germany,Poland,USA,Canada,Spain,Japan,Poland,Russia,Russia,Mexico,USA,Germany,Israel,Estonia,Portugal,Spain,Denmark,UK,Ireland,UK,Finland,USA,Italy,Sweden"
Christopher Robin,"Jon Brion,Geoff Zanelli","Ben Ackland-Snow,Dominic Ackland-Snow,Nicky Ackland-Snow,David Alexander,Malikah Almaghrabi,Maudie Andrews,Andrew Applin,Alan Bailey,Amanda Bailey,Tom Bernarius,Alice Biddle,Harry Bielanski,Kevin Biggs,Gabor Biro,John Bolton,Alex Boswell,Lisa Bowe,Steve Bowe,Matt Brady,Sophie Bridgman,Sebastian Brooks,Barry Brown,Martin Brown,Leon Budd,Tamara Catlin-Birch,Pancho Chamorro,Robert Channon,Samantha Choat,Neil Clark,Dianah Jane Coleman,Laura Collins,Roman Coltellaro,Laura Conway-Gordon,Gina Cook,Jake Corney,Jim Cornish,Matilda Craston,Perry Crosby,Nick Davis,Callum Davison,Oliver Davison,Gina De Ferrer,James Dean,Stephen Delahunt,C.J. Dempsey,Dominic Meyrick-Brook,Josh Dooley,Judy Ducker,Patrick Dunton,Stephen Eels,Luke Farnell,Jamie Ferguson,Josh Fry,Kenneth Gammon,Jess Gaskell,Jez Gavin,Daniel Gibson,Clara Gomez del Moral,Claire Grainger,Gavin Grant,Georgia Grant,Max Grant,Emma A Graveling,John Greaves,Chris Greenwood,Angus Hale,Alan Hamlet,Mark Harris,Steve Harris,Jeffrey Henderson,Peter Hooper,Jason Hopperton,Mark Hutchinson,Samantha James,Anson Jew,Caitlin Murray Jones,Samantha Kelm,Jody King,Michael Kutsche,Joe Laidlaw,Eleanor Lamb,Steven Law,Sean Leishman,Dale Lerwill,Jade Mahoney,Pete Manger,James Mannell,Les Martin,Lydia Matthews,Alasdair McKay,James McKeown,Adam Meads,Christopher James Miller,Stephen Molyneaux,Eddie Murphy,Steven Murphy,Brian Murray,Heather Noble,Dean Norgate,Stephen O'Connell,Roberto Oliveri,Lizzie Osborne,Mark Overall,Russell Oxley,Dominique Pace,Vladimir Pavlu,Mark Piercy,Mitch Polley,Jennie Poundall,Mike Povey,Mike Rawlings,Beau Read,Justin Richards,Sorrel Richardson,Dan Riches,Jean-Louis Riols,Steve Rowley,Josh Sales,Paul Scotson,Jamie Shakespeare,Jamie Shelley,Stuart Sinclair,Ryan Sinnott,Myles Smart,Mark Smith,Matt Smith,Bethany Spence,Robert Stannage,Connor Stephens,Xerxes Szokolovics,John Taylor,Messina Tez,Charis Theobald,Yasmin Thomas,Dave Thompson,Chantelle Valentine,Dan Valentine,Norman Walshe,Rosanna Warcup,Ryan Westington,Darren Westover,John Whitby,Sam Williams,Anthony Winn,Karen Worley,Phoebe Worley,Graham Wyn Jones,Yod Yutamanop,Mal Zawadzki",Marc Forster,"Ludmila Alkhazova,Kristian Antonelli,Ivan Cadena Ayala,Chris Bacon,Corentin Barcelo,Leo Beall,Joseph Besagni,Daniel Bielawski,Claire Blustin,Lisa Bolan,Oriol Borrell,Julien Boudou,Florian Brauch,Bryon Caldwell,Emiliano Calero,Benjamin Cheong,Russell Chou,Cynthia Crimmins,Rhys Davey,Henry DeLeon,Lyuben Dimitrov,Chuck Duke,Gary Edwards,Dean Elliott,Arslan Elver,Michelle Klitgård From,Kayn Garcia,Fernando García-Sotoca,Samkutty George,Alexander Goodwin,Lucia Guirado,Andy Hall,Syed Arif Hasan,James Hollingworth,Nader Husseini,Laura Marion James,Timothy Jeffs,Daniel Jervis,Anson Jew,Jins M. Jose,Ej Kang,James Kasapis,Cihan Kiliccioglu,Lucy Kim,James King,Kubilay Kocaoglu,Michael Kutsche,Laurent Laban,Joseph Lewis,Wesley Mandell,Magin Marqués,William Marsh,Christopher Marshall,Scalzotto Martin,Luis Martinez,Mariano Mendiburu,Luciano A. Munoz Sessarego,Peter Murphy,Indranil Nandy,Fabrice Nianzou,Juan Sebastian Niño Florez,Usman Olomu,Pete Ashford,Elissa Peterson,Melanie Plett,Juba Polati,Christopher Potter,Juan Ramón Pou,Charlotte Ramirez,Rodrigo Reinoso,Michael Reith,Guillaume Roux,Bora Sahin,Nick Saradopoulos,Florian Sauzet,Sergey Shutko,Paulo Silvan,Sam Sparks,Trix Taylor,Matthew Travers,Nicholas Tripodi,Antoine Trouillet,Nadia Tzuo,David Vandenbroecke,Jesse Vickery,Andy Wakeley,Chalermphol Wattanawongtrakool,Matt Weaver,Seckin Yalin,Mary Yang,Mylène Charette",,3,180.0,www.imdb.com,0.1007378101348877,"1 August 2018,2 August 2018,2 August 2018,2 August 2018,2 August 2018,2 August 2018,2 August 2018,2 August 2018,2 August 2018,2 August 2018,3 August 2018,3 August 2018,3 August 2018,3 August 2018,3 August 2018,3 August 2018,3 August 2018,3 August 2018,3 August 2018,3 August 2018,3 August 2018,8 August 2018,10 August 2018,16 August 2018,16 August 2018,16 August 2018,16 August 2018,16 August 2018,16 August 2018,16 August 2018,16 August 2018,16 August 2018,16 August 2018,17 August 2018,17 August 2018,17 August 2018,21 August 2018,23 August 2018,30 August 2018,6 September 2018,13 September 2018,14 September 2018,20 September 2018,28 September 2018,3 October 2018,5 October 2018,6 October 2018,11 October 2018,11 October 2018,12 October 2018,12 October 2018,12 October 2018,18 October 2018,19 October 2018,24 October 2018","Philippines,Colombia,Hong Kong,Hungary,Israel,Cambodia,Netherlands,Russia,Singapore,Uruguay,Bulgaria,Canada,Sri Lanka,Mexico,Nepal,Romania,Turkey,Taiwan,USA,Vietnam,South Africa,Belgium,India,Albania,Brazil,Germany,UK,Kuwait,Lebanon,Malaysia,Peru,Saudi Arabia,Kosovo,Ireland,Iceland,Poland,Indonesia,Czech Republic,Italy,Greece,Australia,Japan,New Zealand,Norway,South Korea,Spain,Croatia,Argentina,Denmark,Finland,Lithuania,Sweden,Portugal,Estonia,France"
"Love, Simon",Rob Simonsen,"Bobby Amor,Dawud Anyabwile,Aimee Athnos,Chris Bramlett,Hunter Branham,Derrick Chambers,Justin DeMartino,Anna J. DeMildt,Maxwell Fasen,Jason L. Hagood,Britain Illingworth-Cramer,Noelle Jean-Baptiste,Sam Jones,Zach Kane,Maxine Kao,Haley Keim,Adam Miller,Ron 'Butch' Montgomery,Steven Ondrejech,Cara Price,Jennifer Raneri,Katrina Rice,John Sommerville,Clark Stanton,Simon Strickland,Zack Timms,Jena Kerr",Greg Berlanti,"Johnny Gidcomb,Rose Locke,Astride Noel,Jordana Sapiurka,Shannon Herring",,3,180.0,www.imdb.com,0.14947009086608887,"27 February 2018,28 February 2018,2 March 2018,10 March 2018,16 March 2018,16 March 2018,22 March 2018,22 March 2018,25 March 2018,29 March 2018,5 April 2018,6 April 2018,6 April 2018,9 April 2018,12 April 2018,12 April 2018,13 April 2018,20 April 2018,21 April 2018,3 May 2018,3 May 2018,3 May 2018,4 May 2018,4 May 2018,4 May 2018,9 May 2018,10 May 2018,11 May 2018,24 May 2018,29 May 2018,31 May 2018,7 June 2018,7 June 2018,14 June 2018,14 June 2018,14 June 2018,15 June 2018,15 June 2018,15 June 2018,15 June 2018,15 June 2018,20 June 2018,21 June 2018,21 June 2018,21 June 2018,21 June 2018,21 June 2018,22 June 2018,22 June 2018,27 June 2018,28 June 2018,29 June 2018,24 October 2018","Australia,USA,UK,USA,Canada,USA,Australia,Brazil,UK,Australia,Brazil,UK,Ireland,Argentina,Colombia,Uruguay,Mexico,France,Taiwan,Argentina,Peru,Singapore,Finland,Taiwan,Vietnam,Philippines,Hong Kong,Cambodia,Thailand,Portugal,Italy,Greece,Croatia,Czech Republic,Netherlands,Slovakia,Estonia,Lithuania,Norway,Poland,Sweden,Belgium,Denmark,Hungary,Israel,Portugal,Slovenia,Spain,Romania,France,Germany,South Africa,Japan"
Ánimas,"Jules Debrock,Verónica Díaz,Olmo Figueredo González-Quevedo,Paolo Finotto,Dina Harovic,Sara Martínez Ruiz,Jose F. Ortuño,Marichu Sanz","Hugo Baena,Joaquín Villalonga","Laura Alvea,Jose F. Ortuño","Eduardo Cabrera,Cristina Cerezo Calzada,Antonio Garcia Dominguez,Alejandro Espadero,Juan Molina Fernandez,Bea Hohenleiter,Fernando Moleón,Jorge Pérez Gago,Ignacio Romanillos,Isaías Saldaña",,3,180.0,www.imdb.com,0.09809494018554688,"4 October 2018,5 October 2018,25 January 2019,25 January 2019,25 January 2019,25 January 2019,25 January 2019,7 February 2019","Spain,Spain,Germany,France,Italy,Singapore,USA,Peru"
The Autopsy of Jane Doe,Roman Osin,"Grace Averbuch,Christian Conrad,Lars Ginzel,Richard Kondal,Martin Langenbach,Ian Maclagan,Sabrina Naumann,Detlef A. Schitto,Anja Seidel,Markus Wurster,Lajos Wienkamp-Marques",André Øvredal,"Lucy McGill,Iona Smith Oliver",,3,180.0,www.imdb.com,0.10481595993041992,"9 September 2016,23 September 2016,8 October 2016,13 October 2016,15 October 2016,21 October 2016,22 October 2016,23 October 2016,29 October 2016,10 November 2016,16 November 2016,25 November 2016,21 December 2016,21 December 2016,23 December 2016,30 December 2016,5 January 2017,10 January 2017,10 January 2017,13 January 2017,13 January 2017,13 January 2017,28 January 2017,25 February 2017,8 March 2017,9 March 2017,27 March 2017,31 March 2017,31 March 2017,14 April 2017,15 April 2017,16 April 2017,20 April 2017,21 April 2017,27 April 2017,4 May 2017,5 May 2017,11 May 2017,16 May 2017,20 May 2017,31 May 2017,22 June 2017,4 July 2017,14 July 2017,17 August 2017,23 August 2017,7 September 2017,20 October 2017,20 October 2017,27 October 2017,13 June 2018,25 June 2018,29 June 2018","Canada,USA,Spain,UK,USA,USA,Sweden,Norway,Ireland,Finland,UK,Australia,USA,USA,Estonia,Lithuania,Croatia,Spain,Spain,Spain,Norway,Poland,France,USA,Italy,Portugal,Sweden,UK,Ireland,Turkey,Hong Kong,France,Argentina,Mexico,Peru,Brazil,Taiwan,Chile,Indonesia,Japan,France,Uruguay,Switzerland,South Korea,Hong Kong,South Korea,Germany,Austria,Germany,Netherlands,Philippines,Spain,Germany"
Thor,Haris Zambarloukos,"Michael Babcock,Petra Bach,Eric Bautista,Brett Becker,Anna Behlmer,Andrew Bock,David Brownlow,Esther Chae,Ryan Cole,Peter J. Devlin,John P. Fasal,Christopher Flick,Jonathan Fuh,Jessica Gallavan,José Antonio García,Tim Gomillion,Allen Hartz,Kevin Hyde,Richard King,Tom Lalley,Mary Jo Lang,Ai-Ling Lee,David Lucarelli,Michael W. Mitchell,Alyson Dee Moore,Andy Nelson,Jordan O'Neill,Eric Potter,Charleen Richards,Kyle Rochlin,John Roesch,Lyndsey Schenk,Scott Solan,William Stein,Hugo Weng,Linda Yeaney,Derek Casari,Ryan Davis,Jesse Dodd,George Flores,Nick Kray,Chris Navarro,David Raines,Dennis Rogers,Jeff Sawyer,John Soukup,Andy Stallabrass",Kenneth Branagh,"Maryellen Aviano,Gina Gallego,Molly Green,Barbara Harris,Mariann H.W. Lee,Tamara-Lee Notcutt,Wendy Washbrook",,3,180.0,www.imdb.com,0.1748828887939453,"17 April 2011,21 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,27 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,28 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,29 April 2011,2 May 2011,4 May 2011,6 May 2011,6 May 2011,6 May 2011,6 May 2011,6 May 2011,6 May 2011,6 May 2011,8 May 2011,14 May 2011,20 May 2011,2 July 2011,28 July 2011,31 August 2011,3 November 2011","Australia,Australia,Austria,Belgium,Switzerland,Egypt,France,UK,Ireland,Iceland,Italy,Latvia,Norway,Sweden,United Arab Emirates,Argentina,Bosnia and Herzegovina,Bolivia,Switzerland,Chile,Czech Republic,Germany,Denmark,Georgia,Greece,Hong Kong,Croatia,Hungary,Israel,South Korea,Kuwait,Kazakhstan,Lebanon,Malaysia,Netherlands,New Zealand,Peru,Portugal,Serbia,Russia,Singapore,Slovenia,Slovakia,Thailand,Ukraine,Uruguay,Bulgaria,Brazil,Switzerland,Colombia,Cyprus,Ecuador,Estonia,Spain,India,Mexico,Panama,Philippines,Poland,Turkey,Taiwan,Venezuela,Vietnam,South Africa,USA,Finland,Canada,Ghana,Kenya,Lithuania,Nigeria,Romania,USA,China,Armenia,Pakistan,Japan,Cambodia,Bangladesh,Indonesia"
Don't Breathe,Roque Baños,"Justin Ayers,Balázs Balogh,István Balogh,Viktor Belágyi,Derek Berk,Zoltán Berta,Kinga Dienes,Meg Everist,Peter Haragos,Adam Horvath,Sandhya Huchingson,József Kiss,Imre Kovcs,Márk Kun,Paul Peabody,Andriy Pereklita,Aferdita Redmond,Balázs Rozgonyi,David Stasiak,Veronika Szücs,Andy Thompson,Kim Thrasher,Béla Tollay,Máté Tollay,Michael Trosper,Barnabás Ungár,Michael Zambiski",Fede Alvarez,"Katalin Baranyi,Nancy Bishop,Christian Bustamante,Ryan Hill,Márta Liener",,3,180.0,www.imdb.com,0.18871092796325684,"12 March 2016,23 July 2016,3 August 2016,25 August 2016,25 August 2016,25 August 2016,25 August 2016,25 August 2016,25 August 2016,25 August 2016,25 August 2016,25 August 2016,26 August 2016,26 August 2016,26 August 2016,26 August 2016,26 August 2016,26 August 2016,26 August 2016,27 August 2016,31 August 2016,31 August 2016,1 September 2016,2 September 2016,2 September 2016,2 September 2016,6 September 2016,8 September 2016,8 September 2016,8 September 2016,8 September 2016,8 September 2016,8 September 2016,8 September 2016,8 September 2016,9 September 2016,9 September 2016,9 September 2016,15 September 2016,27 September 2016,29 September 2016,30 September 2016,30 September 2016,5 October 2016,5 October 2016,5 October 2016,6 October 2016,6 October 2016,9 November 2016,11 November 2016,16 December 2016","USA,South Korea,Canada,Azerbaijan,Belarus,Georgia,Hungary,Cambodia,Kuwait,Kazakhstan,Russia,Singapore,Canada,Lithuania,Pakistan,Romania,Turkey,USA,Vietnam,Indonesia,Indonesia,Philippines,Czech Republic,Spain,India,Sweden,Portugal,Argentina,Brazil,Chile,Germany,Israel,Italy,Portugal,Uruguay,Austria,UK,Ireland,Mexico,Taiwan,Netherlands,Norway,Poland,Belgium,France,South Korea,Greece,Hong Kong,Finland,Finland,Japan"
Hanna,"Tom Rowlands,Ed Simons","Gerhard Adelwart,Antti Ahokoivu,Bülent Akgün,David Allcock,Mohamed Ammar,Youssef Amzil,Abdellah Baadil,Elhoussaine Baouzine,Aomar Belkaziz,Abdelhak Ben Amar,Daniel Ben Sorge,Katharina Birkenfeld,Franziska Maria Bolze,Michael Bortz,Abdallah Bougtifa,Stephen Bream,Alexander Burnham,Netty Chapman,Dan Davis,Simon Duric,Michael Düwel,Mabrouk El Hafiani,Abdellah El Kabous,Moulay Lahcen El Yazidi,Saga Fermin,Tobias Frank,Eckart Friz,Jens Gaube,Christel Geisenmeyer,Anton Gerg,Anne Grumbrecht,Khalid Guouram,Carolin Görner,Marcus Haendgen,Alison Harvey,Christoph Heinecke,Lothar Heinert,Manuel Hess,Peter Hofberger,Simon Hutchings,Philipp Hübner,Jan Hülpüsch,Abdenabi Izlaguen,Georg Kappelsberger,Tara Kelly,Sonja Kirch,Edgar Knoll,Grit Kronacher,Eva Kuntz,Patrick Ladstatter,Liliana Lambriev,Andreas Lucassen,Jens Löckmann,Malena Modéer,Lahcen Yahya Mrabit,Sabine Murr,El Hassan Oubbane,Iris Paschedag,Stefan Pelz,Rachid Quiat,Alex Recht,Carly Reddin,Melanie Reichert,Dominik Reindl,Daniel Repert,Hans Rieger,Robert Samtleben,Bettina Saul,Uwe Schaer,Courtney Schmidt,Michael Schorr,Tonja Schurmann,Mark Paul Selemon,Till Sennhenn,Florian Singer,Remo Stecher,Tytti Tiri,Baasanjav Tserendorj,Sebastian Unterholzner,Yvonne von Krockow,Joey Weber,Katharina Weberberger,Siguna Wiehr,Robert Wiesner,Dennis Wiseman,Lee Wiseman,Mohamed Zarar,Jan Zegenhagen,Anne Zentgraf,Rene Zeunert,Idriss El Gholb,Claire Fleming,Katharina Hafermaas,Jock,Aaron Sowd,Alwara Thaler",Joe Wright,"Kadech Abderrahim,Abigail Barbier,Dennis Becker,Alex Duxbury,Louis Elman,Zinedine Ibnou Jabal,Karim Kahkhani,Jonathan McConnell,Barbara McNamara,Johanna Ragwitz,Omar Tisli,Dixie Chassay,Vicki Thomson",,3,180.0,www.imdb.com,0.11801314353942871,"7 April 2011,7 April 2011,7 April 2011,7 April 2011,8 April 2011,8 April 2011,8 April 2011,14 April 2011,15 April 2011,20 April 2011,5 May 2011,5 May 2011,5 May 2011,5 May 2011,6 May 2011,6 May 2011,26 May 2011,26 May 2011,2 June 2011,3 June 2011,3 June 2011,3 June 2011,8 June 2011,8 June 2011,9 June 2011,10 June 2011,10 June 2011,10 June 2011,10 June 2011,10 June 2011,10 June 2011,17 June 2011,23 June 2011,1 July 2011,6 July 2011,6 July 2011,6 July 2011,7 July 2011,7 July 2011,7 July 2011,7 July 2011,8 July 2011,21 July 2011,21 July 2011,28 July 2011,5 August 2011,12 August 2011,19 August 2011,27 August 2011,1 September 2011,9 September 2011,28 September 2011,8 November 2011,13 November 2011,19 November 2011","Netherlands Antilles,Aruba,Greece,Hong Kong,Canada,Spain,USA,South Korea,Taiwan,Iceland,Belarus,Kazakhstan,Russia,Ukraine,UK,Ireland,Switzerland,Germany,Israel,Finland,India,Vietnam,Australia,Switzerland,Argentina,Brazil,Estonia,Spain,Lithuania,Poland,Turkey,Switzerland,Hungary,Czech Republic,Belgium,France,Sweden,Denmark,Kuwait,Portugal,Thailand,Norway,Malaysia,Singapore,Australia,Paraguay,Italy,Mexico,Japan,New Zealand,Colombia,Philippines,Netherlands,Bulgaria,Bulgaria"
The Disaster Artist,Dave Porter,"Silas Brandon,Randy L. Childs,Dan Colegrove,Floyd Conder,Raul Contreras,Franco Esile,Zachary Fannin,Laetitia Gangotena,Shane John,Nathan Longest,Stephen McCumby,Candice Muriedas,Eric P. Paczkowski,Richard Reynolds,Willy Roberts,Jessica Samuelson,Christopher Taylor,Erin Thiele,Gaston Wurth",James Franco,"Bill Dance,Pat Evans,Coco Kleppinger,Cash Oshman,Alana Raiser",,3,180.0,www.imdb.com,0.2526230812072754,"12 March 2017,11 September 2017,28 September 2017,11 October 2017,26 October 2017,2 November 2017,7 November 2017,10 November 2017,10 November 2017,12 November 2017,18 November 2017,20 November 2017,23 November 2017,25 November 2017,30 November 2017,1 December 2017,1 December 2017,1 December 2017,6 December 2017,6 December 2017,6 December 2017,7 December 2017,8 December 2017,8 December 2017,9 December 2017,21 December 2017,21 December 2017,25 December 2017,26 December 2017,29 December 2017,4 January 2018,4 January 2018,5 January 2018,11 January 2018,11 January 2018,11 January 2018,12 January 2018,18 January 2018,19 January 2018,19 January 2018,19 January 2018,25 January 2018,25 January 2018,26 January 2018,1 February 2018,1 February 2018,2 February 2018,8 February 2018,9 February 2018,9 February 2018,22 February 2018,1 March 2018,1 March 2018,7 March 2018,23 May 2018,15 June 2018,11 October 2018","USA,Canada,Spain,Brazil,Poland,Netherlands,Spain,Greece,Taiwan,USA,Argentina,USA,Finland,Italy,Australia,Canada,UK,USA,UK,Ireland,Philippines,Australia,Canada,USA,United Arab Emirates,Argentina,Netherlands,Norway,Iceland,Spain,Kuwait,Portugal,USA,Chile,Hong Kong,Uruguay,Romania,Peru,Mexico,Taiwan,Venezuela,Brazil,Greece,Sweden,Germany,Denmark,Finland,Israel,Poland,Sweden,Italy,Colombia,Ukraine,France,Hungary,Spain,Bulgaria"
The Death and Life of John F. Donovan,"Peter Carlton,Dan DeFilippo,Xavier Dolan,Nancy Grant,Joe Iacono,Lyse Lafontaine,Veronika Lencova,Fernando D. Maldonado,Michel Merkt,Barry Ryan","Kyle Burstein,Michael Chapman,Ariane Collman,Florelle Del Burgo,Marie Devautour,Joshua A. Friedman,Martin Hladik,Rosalind Howes,Jonathan Jean-Pierre,Matthew Jemus,Karine P. Labelle,Nathalie Lacoste,Marketa Magerova,Gabrielle Mankiewicz,Howard McMaster,Laurence Mercier,Shanna Roberts-Salée,Tom Treasure",Xavier Dolan,"Gabriel Albuquerque,Olivia Aravecchia,Charles-Antoine Auger,Pierre Beaulieu,Maxime Boutin,Raphael Capel,Phillip V. Caruso,Cyrille Chatelain,Aymeric Colas,Alex Collings,Georgina Cook,Robert Courtemanche,Stephen Delahunt,Eric Dvorsky,Sam Elliot,Ben Foat,Michael Garofalo,Maryse Gaulin,Wes Hodges,Michal Krbecek,Pierre-Luc L'Espérance,Denis Lamothe,Henry Landgrebe,François Legris,Antoine Masson Maclean,Mitch Malpica,Nicolas Marion,Lance Mayer,Taylor McClay,Aaron Medick,Rodrigo Millan Garce,Pavel Proisl,Jan Prokes,Frank Rinato,Daniel Salk,Vis Sopjani,Tereza Vachova,Fran Weston,Terry Williams,Matt Wright",,3,180.0,www.imdb.com,0.12212800979614258,"10 September 2018,7 March 2019,13 March 2019","Canada,Italy,France"
Spring Breakers,"Cliff Martinez,Skrillex","Carla Bailey,Rex Christensen,Mike Drury,Donald Fulmer,Chelsea Harlan,Adrian Marler,Jason Ochenrider,Dave Reynolds,John Rusnak,Kurt Thoresen,Audrey Waple,Virginia Yount,Jil Myers",Harmony Korine,William Campbell,,3,180.0,www.imdb.com,0.12564301490783691,"5 September 2012,7 September 2012,21 October 2012,23 November 2012,24 January 2013,31 January 2013,20 February 2013,28 February 2013,6 March 2013,7 March 2013,13 March 2013,15 March 2013,15 March 2013,20 March 2013,21 March 2013,21 March 2013,21 March 2013,21 March 2013,22 March 2013,22 March 2013,22 March 2013,29 March 2013,5 April 2013,5 April 2013,5 April 2013,5 April 2013,11 April 2013,12 April 2013,12 April 2013,26 April 2013,26 April 2013,2 May 2013,2 May 2013,3 May 2013,6 May 2013,9 May 2013,9 May 2013,9 May 2013,9 May 2013,10 May 2013,16 May 2013,17 May 2013,23 May 2013,15 June 2013,22 June 2013,7 July 2013,25 July 2013,15 August 2013,15 August 2013,18 August 2013,23 August 2013,29 August 2013,25 September 2013,26 September 2013,2 October 2013,10 October 2013,2 July 2015","Italy,Canada,Japan,Norway,Netherlands,Sweden,UK,Luxembourg,France,Italy,Denmark,Spain,USA,Belgium,Germany,Hungary,Israel,Serbia,Bulgaria,Estonia,USA,Canada,UK,Ireland,Poland,Romania,Netherlands,Finland,Norway,Lithuania,Republic of Macedonia,Portugal,Singapore,Mexico,Argentina,Argentina,Australia,New Zealand,Russia,Turkey,Ukraine,Finland,Denmark,Japan,Sweden,Taiwan,South Korea,Hong Kong,Peru,Bosnia and Herzegovina,Taiwan,Chile,Greece,Brazil,Germany,Brazil,Germany"
